time_start_demog,time_diff_trials,sex,browser,screenWidth,time_start_experiment,windowWidth,monitor,comments,time_diff_demog,time_end_demog,time_diff_experiment,degree,timestamp,time_end_trials,time_end_experiment,postId,browserVersion,participantCount,workerId,age,screenHeight,windowHeight,postID,time_start_trials
1417472895602,403195,Male,Firefox,1280,1417472857345,1280,15,,15827,1417472911429,723922,High School,1417473550040,1417473581253,1417473581267,i36eqof2,33,128,64D5C5,50-59,772,677,i36eqof2,1417473178058
1417477943609,161262,Female,Chrome,1920,1417477931171,1920,21,,7232,1417477950841,675811,Bachelors,1417478788001,1417478606982,1417478606982,i36hrfk5,39,293,1AE17A,30-39,1080,995,i36hrfk5,1417478445720
1417474902208,518307,Female,Chrome,1280,1417472306244,1280,19,,12736,1417474914944,3575948,Bachelors,1417475564209,1417475882177,1417475882192,i36gcp81,39,57, A3CCO4SVP8T75H,30-39,984,923,i36gcp81,1417475363870
1417540128392,1373849,Male,Chrome,1360,1417540096920,1360,17,interesting,10026,1417540138418,2313386,Masters,1417542412300,1417542410269,1417542410306,i37k5hjg,39,332,585446,40-49,738,653,i37k5hjg,1417541036420
1417490570624,1451844,Female,Chrome,1440,1417490549057,1440,17,,170639,1417490741263,2220866,Bachelors,1417481977724,1417492769913,1417492769923,i36p9viv,39,316,957EB7,25-29,860,799,i36p9viv,1417491318069
1417475869400,538839,Female,Chrome,1600,1417475817311,1600,19,,31299,1417475900699,820448,High School,1417476644964,1417476637741,1417476637759,i36gzv50,39,254,25A005,40-49,900,813,i36gzv50,1417476098902
1417471424138,360197,Female,Firefox,1366,1417471395268,1366,15,,10714,1417471434852,1209085,Bachelors,1417472601878,1417472604344,1417472604353,i36dvcbd,33,23,1313CE,60+,728,657,i36dvcbd,1417472244147
1417472595475,430148,Female,Chrome,1600,1417472545985,1600,17,,9124,1417472604599,1041237,Bachelors,1417473588384,1417473587206,1417473587222,i36f6co0,39,97,8F6554,30-39,860,732,i36f6co0,1417473157058
1417474902208,518307,Female,Chrome,1280,1417472306244,1280,19,the ones that had stuff below the base line were harder to read,12736,1417474914944,3575948,Bachelors,1417475637882,1417475882177,1417475882192,i36gea2i,39,57, A3CCO4SVP8T75H,30-39,984,923,i36gea2i,1417475363870
1417476676831,272133,Female,Chrome,1920,1417476571165,1920,21,,20870,1417476697701,666610,High School,1417477239839,1417477237767,1417477237775,i36hcm5b,39,272,3BA5FB,30-39,1040,979,i36hcm5b,1417476965634
